8007 8007 
3065 3065 
3066 3066 
3067 3067 
3068 3068 
3061 3061 
3062 3062 
3063 3063 
3064 3064 
7750 7750 
3089 3089 
3088 3088 5820 3936 8046 1937 6779 6781 1154 6661 6553 6093 7606 1351 6007 1963 6904 923 1860 1595 1495 5759 7406 7994 2390 4391 4105 3434 4665 6735 3994 2410 1882 5033 7676 5782 6036 6610 221 1094 3061 1811 6501 1886 5160 547 6199 
3087 3087 
7754 7754 
3086 3086 
7753 7753 
3085 3085 
7752 7752 
6620 6620 
3084 3084 
7751 7751 
6621 6621 
3083 3083 3483 6642 4034 7098 4290 2968 6874 30 5084 3209 1942 895 1690 609 7344 2470 3226 4056 906 7359 3239 4622 1958 7830 6117 6903 646 3000 2496 4857 657 6421 7384 1745 2758 4642 6698 1496 6928 2787 687 6149 3585 
3082 3082 
3081 3081 
3080 3080 
6619 6619 
3928 3928 863 
3929 3929 
3926 3926 
3927 3927 
3924 3924 
3925 3925 
7746 7746 
6612 6612 
3922 3922 
7747 7747 
6611 6611 
3923 3923 
7744 7744 
6614 6614 
3920 3920 
7745 7745 
6613 6613 
3921 3921 
6616 6616 
6615 6615 
7748 7748 
6618 6618 2136 2061 355 7068 5287 3885 5291 5292 5691 7069 5295 5727 2880 2705 5729 5257 1672 5039 1847 3951 8068 8171 2086 3625 2731 2677 3238 2946 4011 5794 2635 919 3813 1901 3121 408 4081 867 5176 4701 1869 1650 307 5713 6708 940 7647 6281 2811 
7749 7749 
6617 6617 
3099 3099 
3098 3098 
7741 7741 
3095 3095 
7740 7740 
6610 6610 
3094 3094 
7743 7743 
3097 3097 
7742 7742 
3096 3096 
3091 3091 
3090 3090 
3093 3093 
3092 3092 
3917 3917 
3918 3918 
6609 6609 
3919 3919 
6608 6608 
3913 3913 
3914 3914 
3915 3915 
3916 3916 
7733 7733 
6603 6603 
7734 7734 
6602 6602 
3910 3910 
7735 7735 
6601 6601 
3911 3911 
7736 7736 
6600 6600 
3912 3912 
7737 7737 
6607 6607 
7738 7738 
6606 6606 
7739 7739 
6605 6605 
6604 6604 
7732 7732 
7731 7731 
7730 7730 
3948 3948 
3949 3949 
3946 3946 
3947 3947 
7728 7728 
3940 3940 
7729 7729 
3941 3941 
7726 7726 
7727 7727 
7724 7724 
3944 3944 
7725 7725 
3945 3945 
7722 7722 
3942 3942 
7723 7723 
3943 3943 
7721 7721 
7720 7720 
3935 3935 
3936 3936 
3937 3937 
3938 3938 
7719 7719 
3939 3939 
7715 7715 
7716 7716 
7717 7717 
7718 7718 
3930 3930 
7711 7711 
3931 3931 
7712 7712 
3932 3932 
7713 7713 
3933 3933 
7714 7714 
3934 3934 
7790 7790 
7793 7793 
7794 7794 
3970 3970 
7791 7791 
7792 7792 
7797 7797 
7798 7798 
7795 7795 
7796 7796 
3967 3967 
3966 3966 
7789 7789 
3965 3965 
7788 7788 
3964 3964 
3963 3963 
3962 3962 
3961 3961 
3960 3960 
3969 3969 
3968 3968 
7780 7780 
7781 7781 
7782 7782 
7783 7783 
7784 7784 
7785 7785 
7786 7786 
7787 7787 
7778 7778 
3954 3954 
7777 7777 
3953 3953 
3956 3956 
7779 7779 
3955 3955 
3950 3950 
3952 3952 
3951 3951 
3958 3958 
3957 3957 
3959 3959 
7775 7775 
7776 7776 
7773 7773 
7774 7774 
7771 7771 
3991 3991 
7772 7772 
3992 3992 
7770 7770 
3990 3990 
3985 3985 
3984 3984 
3983 3983 
3982 3982 
7769 7769 
3989 3989 
7768 7768 
3988 3988 
7767 7767 
3987 3987 
7766 7766 
3986 3986 
7762 7762 
7763 7763 
7764 7764 
7765 7765 
7760 7760 
3980 3980 
7761 7761 
3981 3981 
3972 3972 
7759 7759 
3971 3971 
3974 3974 
3973 3973 
7756 7756 
3976 3976 
7755 7755 
3975 3975 
7758 7758 
3978 3978 
7757 7757 
3977 3977 
3979 3979 
6699 6699 
6689 6689 
6688 6688 
6691 6691 
6692 6692 
6693 6693 
6694 6694 
6695 6695 
6696 6696 
6697 6697 
6698 6698 
6690 6690 
6679 6679 
6678 6678 
6677 6677 
6686 6686 
6687 6687 
6684 6684 
6685 6685 
6682 6682 
6683 6683 
6680 6680 
6681 6681 
6667 6667 6335 6337 6338 5842 6375 6377 6378 6379 5858 6386 5859 5860 6390 5862 6391 6393 6397 4874 4879 4880 5419 4882 4883 4886 4890 6469 6472 6969 4431 7933 3365 7945 1842 1843 7957 7018 1855 3406 5008 5009 5010 5011 5013 7982 5014 
6666 6666 
6669 6669 
6668 6668 
6673 6673 
6674 6674 
6675 6675 
6676 6676 
6670 6670 
6671 6671 
6672 6672 
7701 7701 
6657 6657 
7700 7700 
6658 6658 
7703 7703 
6655 6655 
7702 7702 
6656 6656 
7705 7705 
7704 7704 
7707 7707 
6659 6659 
7706 7706 
7709 7709 
7708 7708 
6661 6661 
6660 6660 
6665 6665 
6664 6664 
6663 6663 
7710 7710 
6662 6662 
6644 6644 
6645 6645 
6646 6646 
6647 6647 
6648 6648 
6649 6649 
6650 6650 
6652 6652 
6651 6651 
6654 6654 
6653 6653 
6639 6639 
6637 6637 
6638 6638 
6635 6635 
6636 6636 777 1002 2066 2067 2356 2072 1572 7603 2913 7398 1991 1993 1994 1995 1996 1999 2000 8250 2014 2015 2018 2020 2022 2023 2024 2025 2026 2027 2031 2032 3349 2034 2035 2037 2038 2039 2040 2042 2043 6211 6212 5501 6215 6216 6218 6219 6221 6222 6223 2047 
6633 6633 
3901 3901 
6634 6634 
3900 3900 
3903 3903 
3902 3902 
3905 3905 
3904 3904 
3907 3907 
3906 3906 
3909 3909 
3908 3908 
6643 6643 
6642 6642 
6641 6641 
6640 6640 
6626 6626 
6627 6627 
6628 6628 
6629 6629 
6622 6622 
6623 6623 
6624 6624 
6625 6625 
6630 6630 
6632 6632 
6631 6631 
6595 6595 
6594 6594 
3110 3110 
6593 6593 
3111 3111 
6592 6592 
3112 3112 
6599 6599 
6598 6598 
6597 6597 
6596 6596 
6591 6591 
6590 6590 
3107 3107 
3106 3106 
6589 6589 799 1112 2438 
3109 3109 
3108 3108 
3103 3103 
3102 3102 
3105 3105 
3104 3104 
3100 3100 
3101 3101 
7678 7678 
7679 7679 
3148 3148 992 3718 8222 1556 4549 2400 3891 
3149 3149 
3146 3146 
3147 3147 
7680 7680 
7684 7684 
3156 3156 
7683 7683 
3155 3155 
7682 7682 
3154 3154 4763 2543 7555 7221 7223 7228 7229 5835 7230 7767 8022 1096 5960 6111 7032 2095 8230 7569 3418 8237 5588 5275 8186 6529 5764 1555 2393 6846 7208 7209 6811 5139 7265 3983 8272 3475 2583 4911 
7681 7681 
3153 3153 
7688 7688 
3152 3152 
7687 7687 
3151 3151 
7686 7686 
3150 3150 
7685 7685 
7689 7689 
3139 3139 
3135 3135 
3136 3136 
3137 3137 
3138 3138 
7691 7691 
7690 7690 
7693 7693 
3143 3143 
7692 7692 
3142 3142 
7695 7695 
3145 3145 
7694 7694 
3144 3144 
7697 7697 
7696 7696 
7699 7699 
3141 3141 
7698 7698 
3140 3140 
3126 3126 
3995 3995 
3127 3127 
3996 3996 
3124 3124 
3993 3993 
3125 3125 
3994 3994 
3999 3999 
3128 3128 
3997 3997 
3129 3129 
3998 3998 
3130 3130 
3134 3134 
3133 3133 
3132 3132 
3131 3131 
3113 3113 
3114 3114 
3115 3115 
3116 3116 
3117 3117 
3118 3118 
3119 3119 
3121 3121 
3120 3120 
3123 3123 
3122 3122 
3199 3199 
3197 3197 
3198 3198 
3195 3195 
3196 3196 
3193 3193 
3194 3194 
3191 3191 
3192 3192 
3190 3190 
3179 3179 
3186 3186 
3187 3187 
3188 3188 
3189 3189 
3182 3182 
3183 3183 
3184 3184 
3185 3185 
3180 3180 
3181 3181 
3169 3169 
3168 3168 1388 5566 1092 497 8255 1890 4944 4849 2949 4375 6629 6171 2955 5982 7065 4582 
3173 3173 
3174 3174 
3171 3171 
3172 3172 
3177 3177 
3178 3178 
3175 3175 
3176 3176 
3170 3170 
3158 3158 
3157 3157 
3159 3159 
3160 3160 
3161 3161 
3162 3162 
3163 3163 
3164 3164 
3165 3165 
3166 3166 
3167 3167 
7611 7611 
7610 7610 
7607 7607 
7608 7608 
1970 1970 
7605 7605 
1971 1971 
7606 7606 
1972 1972 
7603 7603 
1973 1973 
7604 7604 
1974 1974 
7601 7601 
1975 1975 
7602 7602 
1976 1976 
1977 1977 
1978 1978 
1979 1979 
7609 7609 
7600 7600 
1990 1990 
1982 1982 
1983 1983 
1980 1980 
1981 1981 
1986 1986 
1987 1987 
1984 1984 
1985 1985 
1988 1988 
1989 1989 
7633 7633 
7632 7632 2961 3740 4038 6650 363 3191 2154 7803 377 6089 5620 4828 381 390 6679 5383 912 1190 2745 1201 4853 4854 7149 5643 664 2777 7407 4093 3022 422 146 5430 4099 6168 1510 6722 3599 1517 5145 6725 7661 3869 438 4908 6966 3327 6736 2298 4123 
7631 7631 
7630 7630 
6500 6500 
7625 7625 
1995 1995 
7626 7626 
1996 1996 
7623 7623 
1997 1997 
7624 7624 2137 1124 7276 1100 1640 5544 2048 5058 2389 5277 5804 5913 875 2436 
1998 1998 
7629 7629 
1991 1991 
1992 1992 
7627 7627 
1993 1993 
7628 7628 
1994 1994 
1999 1999 
7620 7620 
7622 7622 
7621 7621 2062 4978 1569 1445 1948 1850 5351 2993 386 1182 2216 1199 1044 7385 7989 3127 311 7261 7534 1612 2828 6731 6741 7558 1885 6615 6834 6751 8260 467 6524 4267 2862 3077 2053 7574 6052 480 4575 2874 2060 6854 
7612 7612 
7613 7613 
7614 7614 
7615 7615 
7616 7616 
7617 7617 
7618 7618 
7619 7619 
7654 7654 
7655 7655 
7652 7652 
7653 7653 
7650 7650 
7651 7651 
7649 7649 
7648 7648 
7647 7647 
7646 7646 
7645 7645 
7641 7641 
7642 7642 
7643 7643 
7644 7644 
7640 7640 
7639 7639 
7638 7638 
7635 7635 
7634 7634 
7637 7637 
7636 7636 
7672 7672 
7673 7673 
7670 7670 
7671 7671 
7676 7676 
7677 7677 
7674 7674 
7675 7675 
7669 7669 
7668 7668 
7667 7667 967 560 5940 2941 2724 3372 5747 
7660 7660 
7661 7661 
7662 7662 4124 4589 7912 3623 5531 8018 8021 8023 3452 8024 1546 1643 7984 7045 2916 2643 7291 564 2345 5555 5556 4102 6287 955 
7663 7663 
7664 7664 
7665 7665 8264 3385 1071 1809 7779 5574 825 248 7572 428 7697 2184 2929 1659 1426 4144 256 4026 6753 7976 981 1104 8275 
7666 7666 
7657 7657 
7656 7656 
7659 7659 
7658 7658 
6559 6559 
6558 6558 
6557 6557 
6556 6556 
6565 6565 
6566 6566 
6563 6563 
6564 6564 
6561 6561 
6562 6562 
6560 6560 
6549 6549 
6546 6546 
6545 6545 
6548 6548 
6547 6547 
1900 1900 
1901 1901 
1902 1902 7487 6540 2599 782 3487 887 5730 6078 4718 7111 7718 1027 7609 2628 2630 5541 1359 2639 2493 1043 4631 5648 4637 1058 1062 7525 817 7257 4092 6704 3428 1764 3685 5243 5770 7544 7902 3615 
1903 1903 
1904 1904 
1905 1905 
1906 1906 
1907 1907 
1909 1909 
1908 1908 
6552 6552 
6553 6553 
6554 6554 
6555 6555 
6550 6550 
6551 6551 
1910 1910 
6579 6579 
6578 6578 
1917 1917 
1918 1918 
1915 1915 
1916 1916 
1913 1913 
1914 1914 4866 5610 6985 2135 
1911 1911 
1912 1912 
6580 6580 
1919 1919 
6583 6583 
6584 6584 
6581 6581 
6582 6582 
6587 6587 
6588 6588 
6585 6585 
6586 6586 
6568 6568 
6567 6567 
1920 1920 
6569 6569 
1921 1921 
1926 1926 
1927 1927 
1928 1928 
1929 1929 
1922 1922 
1923 1923 
1924 1924 
1925 1925 
6570 6570 
6571 6571 4303 1676 6352 4826 1697 5347 1167 5857 7367 6914 5887 1210 7392 3286 5420 6441 4894 1779 173 1263 4420 6479 4421 3333 2307 1290 7457 3347 229 3902 1296 2857 3917 2341 4475 1825 2865 1827 5507 5981 4962 
6572 6572 
6573 6573 
6574 6574 
6575 6575 
6576 6576 
6577 6577 
1936 1936 
1935 1935 
1934 1934 3444 2979 6248 6665 854 60 1580 7928 3123 7637 4271 1998 317 1518 4232 
1933 1933 
1939 1939 
1938 1938 
1937 1937 
6518 6518 
6519 6519 
6516 6516 
6517 6517 
6514 6514 
1932 1932 
6515 6515 
1931 1931 
6512 6512 
1930 1930 
6513 6513 
6522 6522 
6521 6521 
6520 6520 
1945 1945 
1944 1944 
1947 1947 
1946 1946 
6509 6509 
1949 1949 
1948 1948 
6505 6505 
6506 6506 
6507 6507 
6508 6508 
6501 6501 
1941 1941 
6502 6502 
1940 1940 
6503 6503 
1943 1943 
6504 6504 
1942 1942 
6511 6511 
6510 6510 3931 2695 1428 7784 5725 5985 1563 4799 4588 5987 489 4498 3648 5197 7322 7109 5199 3207 3510 1018 2610 4721 4723 284 7130 802 1721 393 84 3665 513 1735 400 1972 8104 5647 6131 5888 2912 671 3012 6583 3015 2647 4745 1498 4094 3583 1765 7051 
1959 1959 
1958 1958 
1957 1957 
1956 1956 
1955 1955 
6536 6536 
1954 1954 
6537 6537 
1953 1953 
6534 6534 
1952 1952 
6535 6535 
1951 1951 
1950 1950 
6538 6538 
6539 6539 
6540 6540 
6544 6544 
6543 6543 1123 5522 3381 2971 7010 27 6548 7806 6085 7811 3655 6097 5852 505 2627 388 5631 6262 292 4633 5225 7852 521 5020 5424 6449 6453 4895 4656 4222 6810 3312 6724 7541 3611 1880 3694 7901 7545 6488 7765 8007 327 737 1626 4768 
6542 6542 
6541 6541 5286 3174 4293 68 4338 3242 4346 3247 6424 1215 2233 3290 6443 7415 5445 208 213 212 214 216 6503 1295 
1967 1967 
1966 1966 
1969 1969 
1968 1968 
6523 6523 
1963 1963 
6524 6524 
1962 1962 
6525 6525 
1965 1965 
6526 6526 
1964 1964 
6527 6527 
6528 6528 
6529 6529 
1961 1961 
1960 1960 
6531 6531 
6530 6530 1645 1884 5063 7578 
6533 6533 
6532 6532 
